690004,2017-07-11,1.4890,1.4890,0.47%
690004,2017-07-10,1.4820,1.4820,-0.34%
690004,2017-07-07,1.4870,1.4870,-0.73%
690004,2017-07-06,1.4980,1.4980,-0.47%
690004,2017-07-05,1.5050,1.5050,0.53%
690004,2017-07-04,1.4970,1.4970,-0.93%
690004,2017-07-03,1.5110,1.5110,-0.66%
690004,2017-06-30,1.5210,1.5210,0.40%
690004,2017-06-29,1.5150,1.5150,0.33%
690004,2017-06-28,1.5100,1.5100,-0.79%
690004,2017-06-27,1.5220,1.5220,0.07%
690004,2017-06-26,1.5210,1.5210,1.47%
690004,2017-06-23,1.4990,1.4990,0.60%
690004,2017-06-22,1.4900,1.4900,-0.53%
690004,2017-06-21,1.4980,1.4980,1.42%
690004,2017-06-20,1.4770,1.4770,-0.61%
690004,2017-06-19,1.4860,1.4860,0.88%
690004,2017-06-16,1.4730,1.4730,-0.27%
690004,2017-06-15,1.4770,1.4770,-0.47%
690004,2017-06-14,1.4840,1.4840,-0.80%
690004,2017-06-13,1.4960,1.4960,0.27%
690004,2017-06-12,1.4920,1.4920,0.54%
690004,2017-06-09,1.4840,1.4840,0.54%
690004,2017-06-08,1.4760,1.4760,0.89%
690004,2017-06-07,1.4630,1.4630,1.88%
690004,2017-06-06,1.4360,1.4360,0.84%
690004,2017-06-05,1.4240,1.4240,-0.70%
690004,2017-06-02,1.4340,1.4340,-0.35%
690004,2017-06-01,1.4390,1.4390,0.28%
690004,2017-05-31,1.4350,1.4350,-0.21%
690004,2017-05-26,1.4380,1.4380,0.00%
690004,2017-05-25,1.4380,1.4380,0.28%
690004,2017-05-24,1.4340,1.4340,-0.28%
690004,2017-05-23,1.4380,1.4380,0.77%
690004,2017-05-22,1.4270,1.4270,0.21%
690004,2017-05-19,1.4240,1.4240,0.49%
690004,2017-05-18,1.4170,1.4170,0.14%
690004,2017-05-17,1.4150,1.4150,-0.77%
690004,2017-05-16,1.4260,1.4260,1.71%
690004,2017-05-15,1.4020,1.4020,0.72%
690004,2017-05-12,1.3920,1.3920,0.51%
690004,2017-05-11,1.3850,1.3850,0.58%
690004,2017-05-10,1.3770,1.3770,-0.29%
690004,2017-05-09,1.3810,1.3810,-0.14%
690004,2017-05-08,1.3830,1.3830,-1.07%
690004,2017-05-05,1.3980,1.3980,-0.21%
690004,2017-05-04,1.4010,1.4010,-0.36%
690004,2017-05-03,1.4060,1.4060,-0.07%
690004,2017-05-02,1.4070,1.4070,0.07%
------
690005,2017-09-20,1.6150,1.6150,0.44%
690005,2017-09-19,1.6080,1.6080,-0.92%
690005,2017-09-18,1.6230,1.6230,1.56%
690005,2017-09-15,1.5980,1.5980,0.50%
690005,2017-09-14,1.5900,1.5900,-0.56%
690005,2017-09-13,1.5990,1.5990,1.59%
690005,2017-09-12,1.5740,1.5740,0.32%
690005,2017-09-11,1.5690,1.5690,0.00%
690005,2017-09-08,1.5690,1.5690,-0.70%
690005,2017-09-07,1.5800,1.5800,-0.25%
690005,2017-09-06,1.5840,1.5840,-0.31%
690005,2017-09-05,1.5890,1.5890,-0.06%
690005,2017-09-04,1.5900,1.5900,0.00%
690005,2017-09-01,1.5900,1.5900,0.00%
690005,2017-08-31,1.5900,1.5900,-0.38%
690005,2017-08-30,1.5960,1.5960,-0.06%
690005,2017-08-29,1.5970,1.5970,-0.19%
690005,2017-08-28,1.6000,1.6000,0.44%
690005,2017-08-25,1.5930,1.5930,0.89%
690005,2017-08-24,1.5790,1.5790,-0.25%
690005,2017-08-23,1.5830,1.5830,0.38%
690005,2017-08-22,1.5770,1.5770,-0.38%
690005,2017-08-21,1.5830,1.5830,0.38%
690005,2017-08-18,1.5770,1.5770,0.00%
690005,2017-08-17,1.5770,1.5770,-0.44%
690005,2017-08-16,1.5840,1.5840,-0.50%
690005,2017-08-15,1.5920,1.5920,0.38%
690005,2017-08-14,1.5860,1.5860,1.28%
690005,2017-08-11,1.5660,1.5660,-1.01%
690005,2017-08-10,1.5820,1.5820,-0.38%
690005,2017-08-09,1.5880,1.5880,1.15%
690005,2017-08-08,1.5700,1.5700,-0.13%
690005,2017-08-07,1.5720,1.5720,1.09%
690005,2017-08-04,1.5550,1.5550,-0.64%
690005,2017-08-03,1.5650,1.5650,-1.45%
690005,2017-08-02,1.5880,1.5880,-1.00%
690005,2017-08-01,1.6040,1.6040,0.88%
690005,2017-07-31,1.5900,1.5900,0.19%
690005,2017-07-28,1.5870,1.5870,0.19%
690005,2017-07-27,1.5840,1.5840,0.32%
690005,2017-07-26,1.5790,1.5790,-0.57%
690005,2017-07-25,1.5880,1.5880,-0.25%
690005,2017-07-24,1.5920,1.5920,1.27%
690005,2017-07-21,1.5720,1.5720,0.06%
690005,2017-07-20,1.5710,1.5710,0.58%
690005,2017-07-19,1.5620,1.5620,1.30%
690005,2017-07-18,1.5420,1.5420,0.13%
690005,2017-07-17,1.5400,1.5400,-1.28%
690005,2017-07-14,1.5600,1.5600,-0.13%
690005,2017-07-13,1.5620,1.5620,0.32%
690005,2017-07-12,1.5570,1.5570,-0.45%
690005,2017-07-11,1.5640,1.5640,0.71%
690005,2017-07-10,1.5530,1.5530,0.19%
690005,2017-07-07,1.5500,1.5500,-0.90%
690005,2017-07-06,1.5640,1.5640,-0.13%
690005,2017-07-05,1.5660,1.5660,1.42%
690005,2017-07-04,1.5440,1.5440,-1.09%
690005,2017-07-03,1.5610,1.5610,-0.95%
690005,2017-06-30,1.5760,1.5760,1.09%
690005,2017-06-29,1.5590,1.5590,0.39%
690005,2017-06-28,1.5530,1.5530,-1.40%
690005,2017-06-27,1.5750,1.5750,-0.06%
690005,2017-06-26,1.5760,1.5760,1.29%
690005,2017-06-23,1.5560,1.5560,0.91%
690005,2017-06-22,1.5420,1.5420,-0.45%
690005,2017-06-21,1.5490,1.5490,1.31%
690005,2017-06-20,1.5290,1.5290,-0.52%
690005,2017-06-19,1.5370,1.5370,0.85%
690005,2017-06-16,1.5240,1.5240,-0.26%
690005,2017-06-15,1.5280,1.5280,-0.13%
690005,2017-06-14,1.5300,1.5300,-1.03%
690005,2017-06-13,1.5460,1.5460,0.39%
690005,2017-06-12,1.5400,1.5400,-0.13%
690005,2017-06-09,1.5420,1.5420,0.39%
690005,2017-06-08,1.5360,1.5360,0.72%
690005,2017-06-07,1.5250,1.5250,1.73%
690005,2017-06-06,1.4990,1.4990,1.15%
690005,2017-06-05,1.4820,1.4820,-0.20%
690005,2017-06-02,1.4850,1.4850,-0.13%
690005,2017-06-01,1.4870,1.4870,-0.13%
690005,2017-05-31,1.4890,1.4890,-0.20%
690005,2017-05-26,1.4920,1.4920,0.20%
690005,2017-05-25,1.4890,1.4890,0.40%
690005,2017-05-24,1.4830,1.4830,-0.40%
690005,2017-05-23,1.4890,1.4890,0.00%
690005,2017-05-22,1.4890,1.4890,0.00%
690005,2017-05-19,1.4890,1.4890,0.07%
690005,2017-05-18,1.4880,1.4880,-0.53%
690005,2017-05-17,1.4960,1.4960,-0.80%
690005,2017-05-16,1.5080,1.5080,1.41%
690005,2017-05-15,1.4870,1.4870,0.61%
690005,2017-05-12,1.4780,1.4780,0.14%
690005,2017-05-11,1.4760,1.4760,0.75%
690005,2017-05-10,1.4650,1.4650,-0.54%
690005,2017-05-09,1.4730,1.4730,0.27%
690005,2017-05-08,1.4690,1.4690,-1.74%
690005,2017-05-05,1.4950,1.4950,-1.06%
690005,2017-05-04,1.5110,1.5110,-0.53%
690005,2017-05-03,1.5190,1.5190,-0.07%
690005,2017-05-02,1.5200,1.5200,0.13%
------
690006,2017-09-20,1.5860,1.6160,0.13%
690006,2017-09-19,1.5840,1.6140,-0.19%
690006,2017-09-18,1.5870,1.6170,0.06%
690006,2017-09-15,1.5860,1.6160,0.06%
690006,2017-09-14,1.5850,1.6150,-0.25%
690006,2017-09-13,1.5890,1.6190,0.00%
690006,2017-09-12,1.5890,1.6190,0.00%
690006,2017-09-11,1.5890,1.6190,0.32%
690006,2017-09-08,1.5840,1.6140,0.06%
690006,2017-09-07,1.5830,1.6130,-0.13%
690006,2017-09-06,1.5850,1.6150,0.13%
690006,2017-09-05,1.5830,1.6130,0.00%
690006,2017-09-04,1.5830,1.6130,0.19%
690006,2017-09-01,1.5800,1.6100,0.06%
690006,2017-08-31,1.5790,1.6090,0.06%
690006,2017-08-30,1.5780,1.6080,-0.13%
690006,2017-08-29,1.5800,1.6100,-0.19%
690006,2017-08-28,1.5830,1.6130,0.32%
690006,2017-08-25,1.5780,1.6080,0.32%
690006,2017-08-24,1.5730,1.6030,-0.25%
690006,2017-08-23,1.5770,1.6070,-0.06%
690006,2017-08-22,1.5780,1.6080,-0.19%
690006,2017-08-21,1.5810,1.6110,-0.13%
690006,2017-08-18,1.5830,1.6130,0.00%
690006,2017-08-17,1.5830,1.6130,0.19%
690006,2017-08-16,1.5800,1.6100,0.06%
690006,2017-08-15,1.5790,1.6090,0.25%
690006,2017-08-14,1.5750,1.6050,0.77%
690006,2017-08-11,1.5630,1.5930,-0.45%
690006,2017-08-10,1.5700,1.6000,-0.25%
690006,2017-08-09,1.5740,1.6040,-0.13%
690006,2017-08-08,1.5760,1.6060,0.13%
690006,2017-08-07,1.5740,1.6040,-0.06%
690006,2017-08-04,1.5750,1.6050,0.13%
690006,2017-08-03,1.5730,1.6030,-0.06%
690006,2017-08-02,1.5740,1.6040,0.06%
690006,2017-08-01,1.5730,1.6030,0.25%
690006,2017-07-31,1.5690,1.5990,0.06%
690006,2017-07-28,1.5680,1.5980,-0.06%
690006,2017-07-27,1.5690,1.5990,0.32%
690006,2017-07-26,1.5640,1.5940,0.06%
690006,2017-07-25,1.5630,1.5930,-0.32%
690006,2017-07-24,1.5680,1.5980,0.26%
690006,2017-07-21,1.5640,1.5940,0.26%
690006,2017-07-20,1.5600,1.5900,0.26%
690006,2017-07-19,1.5560,1.5860,0.45%
690006,2017-07-18,1.5490,1.5790,0.06%
690006,2017-07-17,1.5480,1.5780,-0.96%
690006,2017-07-14,1.5630,1.5930,0.06%
690006,2017-07-13,1.5620,1.5920,0.32%
690006,2017-07-12,1.5570,1.5870,-0.13%
690006,2017-07-11,1.5590,1.5890,-0.13%
690006,2017-07-10,1.5610,1.5910,0.00%
690006,2017-07-07,1.5610,1.5910,0.06%
690006,2017-07-06,1.5600,1.5900,0.19%
690006,2017-07-05,1.5570,1.5870,0.32%
690006,2017-07-04,1.5520,1.5820,0.00%
690006,2017-07-03,1.5520,1.5820,0.00%
690006,2017-06-30,1.5520,1.5820,0.00%
690006,2017-06-29,1.5520,1.5820,0.13%
690006,2017-06-28,1.5500,1.5800,-0.19%
690006,2017-06-27,1.5530,1.5830,0.13%
690006,2017-06-26,1.5510,1.5810,0.32%
690006,2017-06-23,1.5460,1.5760,0.26%
690006,2017-06-22,1.5420,1.5720,-0.26%
690006,2017-06-21,1.5460,1.5760,0.06%
690006,2017-06-20,1.5450,1.5750,0.26%
690006,2017-06-19,1.5410,1.5710,0.46%
690006,2017-06-16,1.5340,1.5640,0.13%
690006,2017-06-15,1.5320,1.5620,0.33%
690006,2017-06-14,1.5270,1.5570,0.00%
690006,2017-06-13,1.5270,1.5570,0.20%
690006,2017-06-12,1.5240,1.5540,-0.39%
690006,2017-06-09,1.5300,1.5600,0.33%
690006,2017-06-08,1.5250,1.5550,0.00%
690006,2017-06-07,1.5250,1.5550,0.73%
690006,2017-06-06,1.5140,1.5440,0.26%
690006,2017-06-05,1.5100,1.5400,0.27%
690006,2017-06-02,1.5060,1.5360,0.13%
690006,2017-06-01,1.5040,1.5340,-0.13%
690006,2017-05-31,1.5060,1.5360,0.00%
690006,2017-05-26,1.5060,1.5360,-0.07%
690006,2017-05-25,1.5070,1.5370,0.47%
690006,2017-05-24,1.5000,1.5300,-0.07%
690006,2017-05-23,1.5010,1.5310,-0.79%
690006,2017-05-22,1.5130,1.5430,-0.33%
690006,2017-05-19,1.5180,1.5480,0.07%
690006,2017-05-18,1.5170,1.5470,-0.39%
690006,2017-05-17,1.5230,1.5530,0.07%
690006,2017-05-16,1.5220,1.5520,0.40%
690006,2017-05-15,1.5160,1.5460,0.20%
690006,2017-05-12,1.5130,1.5430,0.13%
690006,2017-05-11,1.5110,1.5410,-0.53%
690006,2017-05-10,1.5190,1.5490,-0.39%
690006,2017-05-09,1.5250,1.5550,0.20%
690006,2017-05-08,1.5220,1.5520,-1.04%
690006,2017-05-05,1.5380,1.5680,-0.39%
690006,2017-05-04,1.5440,1.5740,-0.13%
690006,2017-05-03,1.5460,1.5760,-0.26%
690006,2017-05-02,1.5500,1.5800,-0.19%
------
690007,2017-09-20,2.3990,2.3990,0.04%
690007,2017-09-19,2.3980,2.3980,-0.21%
690007,2017-09-18,2.4030,2.4030,0.54%
690007,2017-09-15,2.3900,2.3900,-0.25%
690007,2017-09-14,2.3960,2.3960,-0.04%
690007,2017-09-13,2.3970,2.3970,0.25%
690007,2017-09-12,2.3910,2.3910,-0.29%
690007,2017-09-11,2.3980,2.3980,0.29%
690007,2017-09-08,2.3910,2.3910,-0.04%
690007,2017-09-07,2.3920,2.3920,-1.03%
690007,2017-09-06,2.4170,2.4170,0.25%
690007,2017-09-05,2.4110,2.4110,-0.29%
690007,2017-09-04,2.4180,2.4180,0.67%
690007,2017-09-01,2.4020,2.4020,0.76%
690007,2017-08-31,2.3840,2.3840,0.46%
690007,2017-08-30,2.3730,2.3730,0.51%
690007,2017-08-29,2.3610,2.3610,-0.63%
690007,2017-08-28,2.3760,2.3760,0.72%
690007,2017-08-25,2.3590,2.3590,1.38%
690007,2017-08-24,2.3270,2.3270,-0.85%
690007,2017-08-23,2.3470,2.3470,-0.47%
690007,2017-08-22,2.3580,2.3580,-0.51%
690007,2017-08-21,2.3700,2.3700,0.13%
690007,2017-08-18,2.3670,2.3670,-0.50%
690007,2017-08-17,2.3790,2.3790,0.89%
690007,2017-08-16,2.3580,2.3580,0.68%
690007,2017-08-15,2.3420,2.3420,0.13%
690007,2017-08-14,2.3390,2.3390,1.92%
690007,2017-08-11,2.2950,2.2950,-0.91%
690007,2017-08-10,2.3160,2.3160,-0.52%
690007,2017-08-09,2.3280,2.3280,0.52%
690007,2017-08-08,2.3160,2.3160,0.43%
690007,2017-08-07,2.3060,2.3060,1.23%
690007,2017-08-04,2.2780,2.2780,-0.48%
690007,2017-08-03,2.2890,2.2890,0.88%
690007,2017-08-02,2.2690,2.2690,-0.96%
690007,2017-08-01,2.2910,2.2910,0.00%
690007,2017-07-31,2.2910,2.2910,0.97%
690007,2017-07-28,2.2690,2.2690,0.53%
690007,2017-07-27,2.2570,2.2570,2.54%
690007,2017-07-26,2.2010,2.2010,-0.14%
690007,2017-07-25,2.2040,2.2040,-0.32%
690007,2017-07-24,2.2110,2.2110,0.18%
690007,2017-07-21,2.2070,2.2070,0.09%
690007,2017-07-20,2.2050,2.2050,0.55%
690007,2017-07-19,2.1930,2.1930,1.11%
690007,2017-07-18,2.1690,2.1690,0.74%
690007,2017-07-17,2.1530,2.1530,-4.06%
690007,2017-07-14,2.2440,2.2440,0.04%
690007,2017-07-13,2.2430,2.2430,-0.22%
690007,2017-07-12,2.2480,2.2480,0.36%
690007,2017-07-11,2.2400,2.2400,-1.10%
690007,2017-07-10,2.2650,2.2650,-0.09%
690007,2017-07-07,2.2670,2.2670,0.98%
690007,2017-07-06,2.2450,2.2450,0.85%
690007,2017-07-05,2.2260,2.2260,0.86%
690007,2017-07-04,2.2070,2.2070,-0.32%
690007,2017-07-03,2.2140,2.2140,0.45%
690007,2017-06-30,2.2040,2.2040,0.41%
690007,2017-06-29,2.1950,2.1950,0.73%
690007,2017-06-28,2.1790,2.1790,-0.37%
690007,2017-06-27,2.1870,2.1870,0.09%
690007,2017-06-26,2.1850,2.1850,1.39%
690007,2017-06-23,2.1550,2.1550,0.33%
690007,2017-06-22,2.1480,2.1480,-0.92%
690007,2017-06-21,2.1680,2.1680,0.65%
690007,2017-06-20,2.1540,2.1540,0.00%
690007,2017-06-19,2.1540,2.1540,0.70%
690007,2017-06-16,2.1390,2.1390,-0.33%
690007,2017-06-15,2.1460,2.1460,0.61%
690007,2017-06-14,2.1330,2.1330,-0.37%
690007,2017-06-13,2.1410,2.1410,0.38%
690007,2017-06-12,2.1330,2.1330,-0.47%
690007,2017-06-09,2.1430,2.1430,0.37%
690007,2017-06-08,2.1350,2.1350,0.57%
690007,2017-06-07,2.1230,2.1230,1.77%
690007,2017-06-06,2.0860,2.0860,0.77%
690007,2017-06-05,2.0700,2.0700,0.58%
690007,2017-06-02,2.0580,2.0580,0.44%
690007,2017-06-01,2.0490,2.0490,-1.25%
690007,2017-05-31,2.0750,2.0750,-0.58%
690007,2017-05-26,2.0870,2.0870,0.43%
690007,2017-05-25,2.0780,2.0780,0.48%
690007,2017-05-24,2.0680,2.0680,0.24%
690007,2017-05-23,2.0630,2.0630,-0.29%
690007,2017-05-22,2.0690,2.0690,-0.62%
690007,2017-05-19,2.0820,2.0820,-0.14%
690007,2017-05-18,2.0850,2.0850,0.14%
690007,2017-05-17,2.0820,2.0820,-0.19%
690007,2017-05-16,2.0860,2.0860,1.26%
690007,2017-05-15,2.0600,2.0600,0.83%
690007,2017-05-12,2.0430,2.0430,0.00%
690007,2017-05-11,2.0430,2.0430,0.05%
690007,2017-05-10,2.0420,2.0420,-1.54%
690007,2017-05-09,2.0740,2.0740,0.53%
690007,2017-05-08,2.0630,2.0630,-1.53%
690007,2017-05-05,2.0950,2.0950,-0.90%
690007,2017-05-04,2.1140,2.1140,-0.52%
690007,2017-05-03,2.1250,2.1250,-0.28%
690007,2017-05-02,2.1310,2.1310,-0.61%
------
690008,2017-09-20,0.9040,0.9040,1.80%
690008,2017-09-19,0.8880,0.8880,-0.45%
690008,2017-09-18,0.8920,0.8920,0.56%
690008,2017-09-15,0.8870,0.8870,-2.63%
690008,2017-09-14,0.9110,0.9110,-1.73%
690008,2017-09-13,0.9270,0.9270,0.54%
690008,2017-09-12,0.9220,0.9220,-0.75%
690008,2017-09-11,0.9290,0.9290,2.43%
690008,2017-09-08,0.9070,0.9070,0.89%
690008,2017-09-07,0.8990,0.8990,-1.75%
690008,2017-09-06,0.9150,0.9150,0.88%
690008,2017-09-05,0.9070,0.9070,-0.22%
690008,2017-09-04,0.9090,0.9090,0.78%
690008,2017-09-01,0.9020,0.9020,2.38%
690008,2017-08-31,0.8810,0.8810,0.92%
690008,2017-08-30,0.8730,0.8730,1.63%
690008,2017-08-29,0.8590,0.8590,-0.58%
690008,2017-08-28,0.8640,0.8640,1.89%
690008,2017-08-25,0.8480,0.8480,2.54%
690008,2017-08-24,0.8270,0.8270,-0.36%
690008,2017-08-23,0.8300,0.8300,-2.12%
690008,2017-08-22,0.8480,0.8480,0.71%
690008,2017-08-21,0.8420,0.8420,1.69%
690008,2017-08-18,0.8280,0.8280,-1.55%
690008,2017-08-17,0.8410,0.8410,1.33%
690008,2017-08-16,0.8300,0.8300,-1.66%
690008,2017-08-15,0.8440,0.8440,-0.12%
690008,2017-08-14,0.8450,0.8450,2.18%
690008,2017-08-11,0.8270,0.8270,-4.94%
690008,2017-08-10,0.8700,0.8700,-1.47%
690008,2017-08-09,0.8830,0.8830,1.85%
690008,2017-08-08,0.8670,0.8670,0.00%
690008,2017-08-07,0.8670,0.8670,2.12%
690008,2017-08-04,0.8490,0.8490,-1.16%
690008,2017-08-03,0.8590,0.8590,1.06%
690008,2017-08-02,0.8500,0.8500,0.95%
690008,2017-08-01,0.8420,0.8420,-0.71%
690008,2017-07-31,0.8480,0.8480,3.54%
690008,2017-07-28,0.8190,0.8190,2.12%
690008,2017-07-27,0.8020,0.8020,-1.84%
690008,2017-07-26,0.8170,0.8170,0.99%
690008,2017-07-25,0.8090,0.8090,0.25%
690008,2017-07-24,0.8070,0.8070,-0.62%
690008,2017-07-21,0.8120,0.8120,0.37%
690008,2017-07-20,0.8090,0.8090,0.37%
690008,2017-07-19,0.8060,0.8060,3.73%
690008,2017-07-18,0.7770,0.7770,1.97%
690008,2017-07-17,0.7620,0.7620,-0.78%
690008,2017-07-14,0.7680,0.7680,0.13%
690008,2017-07-13,0.7670,0.7670,0.92%
690008,2017-07-12,0.7600,0.7600,1.60%
690008,2017-07-11,0.7480,0.7480,-2.22%
690008,2017-07-10,0.7650,0.7650,0.26%
690008,2017-07-07,0.7630,0.7630,2.55%
690008,2017-07-06,0.7440,0.7440,1.78%
690008,2017-07-05,0.7310,0.7310,1.95%
690008,2017-07-04,0.7170,0.7170,-0.69%
690008,2017-07-03,0.7220,0.7220,1.12%
690008,2017-06-30,0.7140,0.7140,0.14%
690008,2017-06-29,0.7130,0.7130,0.56%
690008,2017-06-28,0.7090,0.7090,0.14%
690008,2017-06-27,0.7080,0.7080,0.14%
690008,2017-06-26,0.7070,0.7070,1.58%
690008,2017-06-23,0.6960,0.6960,0.87%
690008,2017-06-22,0.6900,0.6900,-0.58%
690008,2017-06-21,0.6940,0.6940,-0.14%
690008,2017-06-20,0.6950,0.6950,0.58%
690008,2017-06-19,0.6910,0.6910,0.44%
690008,2017-06-16,0.6880,0.6880,0.29%
690008,2017-06-15,0.6860,0.6860,0.29%
690008,2017-06-14,0.6840,0.6840,0.00%
690008,2017-06-13,0.6840,0.6840,2.55%
690008,2017-06-12,0.6670,0.6670,-0.89%
690008,2017-06-09,0.6730,0.6730,0.15%
690008,2017-06-08,0.6720,0.6720,0.00%
690008,2017-06-07,0.6720,0.6720,1.36%
690008,2017-06-06,0.6630,0.6630,0.00%
690008,2017-06-05,0.6630,0.6630,0.45%
690008,2017-06-02,0.6600,0.6600,0.46%
690008,2017-06-01,0.6570,0.6570,-1.65%
690008,2017-05-31,0.6680,0.6680,-0.30%
690008,2017-05-26,0.6700,0.6700,-0.30%
690008,2017-05-25,0.6720,0.6720,1.66%
690008,2017-05-24,0.6610,0.6610,0.15%
690008,2017-05-23,0.6600,0.6600,-0.75%
690008,2017-05-22,0.6650,0.6650,-0.45%
690008,2017-05-19,0.6680,0.6680,0.00%
690008,2017-05-18,0.6680,0.6680,-0.60%
690008,2017-05-17,0.6720,0.6720,-0.15%
690008,2017-05-16,0.6730,0.6730,1.82%
690008,2017-05-15,0.6610,0.6610,0.61%
690008,2017-05-12,0.6570,0.6570,0.00%
690008,2017-05-11,0.6570,0.6570,0.15%
690008,2017-05-10,0.6560,0.6560,-1.94%
690008,2017-05-09,0.6690,0.6690,0.75%
690008,2017-05-08,0.6640,0.6640,-0.75%
690008,2017-05-05,0.6690,0.6690,-1.33%
690008,2017-05-04,0.6780,0.6780,-1.60%
690008,2017-05-03,0.6890,0.6890,-0.29%
690008,2017-05-02,0.6910,0.6910,-0.14%
------
690009,2017-09-20,1.7930,2.0910,0.11%
690009,2017-09-19,1.7910,2.0890,-0.72%
690009,2017-09-18,1.8040,2.1020,0.78%
690009,2017-09-15,1.7900,2.0880,0.00%
690009,2017-09-14,1.7900,2.0880,-0.72%
690009,2017-09-13,1.8030,2.1010,-0.39%
690009,2017-09-12,1.8100,2.1080,-0.28%
690009,2017-09-11,1.8150,2.1130,0.61%
690009,2017-09-08,1.8040,2.1020,-0.11%
690009,2017-09-07,1.8060,2.1040,-0.71%
690009,2017-09-06,1.8190,2.1170,0.22%
690009,2017-09-05,1.8150,2.1130,-0.27%
690009,2017-09-04,1.8200,2.1180,1.45%
690009,2017-09-01,1.7940,2.0920,0.56%
690009,2017-08-31,1.7840,2.0820,-0.17%
690009,2017-08-30,1.7870,2.0850,0.79%
690009,2017-08-29,1.7730,2.0710,0.23%
690009,2017-08-28,1.7690,2.0670,1.61%
690009,2017-08-25,1.7410,2.0390,0.58%
690009,2017-08-24,1.7310,2.0290,-0.52%
690009,2017-08-23,1.7400,2.0380,0.12%
690009,2017-08-22,1.7380,2.0360,-0.57%
690009,2017-08-21,1.7480,2.0460,0.11%
690009,2017-08-18,1.7460,2.0440,-0.74%
690009,2017-08-17,1.7590,2.0570,-0.73%
690009,2017-08-16,1.7720,2.0700,0.06%
690009,2017-08-15,1.7710,2.0690,0.97%
690009,2017-08-14,1.7540,2.0520,2.45%
690009,2017-08-11,1.7120,2.0100,-1.33%
690009,2017-08-10,1.7350,2.0330,0.87%
690009,2017-08-09,1.7200,2.0180,0.29%
690009,2017-08-08,1.7150,2.0130,0.23%
690009,2017-08-07,1.7110,2.0090,0.53%
690009,2017-08-04,1.7020,2.0000,-0.06%
690009,2017-08-03,1.7030,2.0010,-0.87%
690009,2017-08-02,1.7180,2.0160,-0.23%
690009,2017-08-01,1.7220,2.0200,-0.23%
690009,2017-07-31,1.7260,2.0240,0.47%
690009,2017-07-28,1.7180,2.0160,0.12%
690009,2017-07-27,1.7160,2.0140,1.06%
690009,2017-07-26,1.6980,1.9960,-0.88%
690009,2017-07-25,1.7130,2.0110,-0.41%
690009,2017-07-24,1.7200,2.0180,0.47%
690009,2017-07-21,1.7120,2.0100,-0.17%
690009,2017-07-20,1.7150,2.0130,0.35%
690009,2017-07-19,1.7090,2.0070,1.42%
690009,2017-07-18,1.6850,1.9830,-0.24%
690009,2017-07-17,1.6890,1.9870,-1.29%
690009,2017-07-14,1.7110,2.0090,0.00%
690009,2017-07-13,1.7110,2.0090,-0.87%
690009,2017-07-12,1.7260,2.0240,-0.17%
690009,2017-07-11,1.7290,2.0270,-0.63%
690009,2017-07-10,1.7400,2.0380,-0.80%
690009,2017-07-07,1.7540,2.0520,-0.17%
690009,2017-07-06,1.7570,2.0550,0.17%
690009,2017-07-05,1.7540,2.0520,0.75%
690009,2017-07-04,1.7410,2.0390,-0.06%
690009,2017-07-03,1.7420,2.0400,-0.46%
690009,2017-06-30,1.7500,2.0480,0.34%
690009,2017-06-29,1.7440,2.0420,0.29%
690009,2017-06-28,1.7390,2.0370,-0.91%
690009,2017-06-27,1.7550,2.0530,0.34%
690009,2017-06-26,1.7490,2.0470,0.40%
690009,2017-06-23,1.7420,2.0400,0.11%
690009,2017-06-22,1.7400,2.0380,-0.46%
690009,2017-06-21,1.7480,2.0460,0.58%
690009,2017-06-20,1.7380,2.0360,0.12%
690009,2017-06-19,1.7360,2.0340,0.17%
690009,2017-06-16,1.7330,2.0310,0.23%
690009,2017-06-15,1.7290,2.0270,0.29%
690009,2017-06-14,1.7240,2.0220,-0.52%
690009,2017-06-13,1.7330,2.0310,0.41%
690009,2017-06-12,1.7260,2.0240,-1.03%
690009,2017-06-09,1.7440,2.0420,0.69%
690009,2017-06-08,1.7320,2.0300,0.23%
690009,2017-06-07,1.7280,2.0260,1.29%
690009,2017-06-06,1.7060,2.0040,0.35%
690009,2017-06-05,1.7000,1.9980,0.77%
690009,2017-06-02,1.6870,1.9850,0.06%
690009,2017-06-01,1.6860,1.9840,-0.06%
690009,2017-05-31,1.6870,1.9850,0.12%
690009,2017-05-26,1.6850,1.9830,-0.47%
690009,2017-05-25,1.6930,1.9910,-0.29%
690009,2017-05-24,1.6980,1.9960,0.18%
690009,2017-05-23,1.6950,1.9930,-0.88%
690009,2017-05-22,1.7100,2.0080,-0.23%
690009,2017-05-19,1.7140,2.0120,-0.46%
690009,2017-05-18,1.7220,2.0200,-0.46%
690009,2017-05-17,1.7300,2.0280,-0.23%
690009,2017-05-16,1.7340,2.0320,1.82%
690009,2017-05-15,1.7030,2.0010,1.25%
690009,2017-05-12,1.6820,1.9800,-0.30%
690009,2017-05-11,1.6870,1.9850,0.42%
690009,2017-05-10,1.6800,1.9780,-1.06%
690009,2017-05-09,1.6980,1.9960,0.83%
690009,2017-05-08,1.6840,1.9820,-1.00%
690009,2017-05-05,1.7010,1.9990,-0.41%
690009,2017-05-04,1.7080,2.0060,-0.12%
690009,2017-05-03,1.7100,2.0080,-0.18%
690009,2017-05-02,1.7130,2.0110,0.65%
------
690011,2017-09-20,1.3480,1.3480,0.67%
